"Source:","/home/roiz/Codes/Sensors_in_embedded_systems_PCB/BACKUP_PROJECT.kicad_sch"
"Date:","czw, 28 kwi 2022, 10:19:31"
"Tool:","Eeschema 6.0.4-6f826c9f35~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MP","PART_REV","STANDARD"
"","","C1","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C2","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C3","18p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C5","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C6","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C9","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C10","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C11","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C12","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C13","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C14","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C15","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C16","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C17","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","C18","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"","","D1","LED_GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","",""
"","","D2","LED_RED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","",""
"","","J1","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","",""
"","","J2","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","",""
"","","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","","","",""
"","","L1","4.7u","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","",""
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","",""
"","","R1","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R5","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R6","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R9","2k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R10","3k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","R12","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","U1","~","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","",""
"","","U2","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","","","",""
"","","U3","MCP1642B-50I/MS","MCP1642:MCP1642B-50I{slash}MS","MCP1642:MCP1642B-50I&slash_MS","","","","",""
"","","U4","MIC5366-3.3YC5","Regulator_Linear:MIC5366-3.3YC5","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","","","",""
"","","U5","STS30-DIS","STS30:STS30-DIS","STS30-DIS:STS30-DIS","","","","",""
"","","U6","MQ-6","Sensor_Gas:MQ-6","Sensor:MQ-6","https://www.winsen-sensor.com/d/files/semiconductor/mq-6.pdf","","","",""
"","","U7","LMV7219M5","Comparator:LMV7219M5","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/lmv7219.pdf","","","",""
"","","U8","BMP280","BMP280:BMP280","BMP280:XDCR_BMP280","","Bosch","BMP280","1.19","MANUFACTURER RECOMMENDATIONS"
"","","X1","ASE-8MHz","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MP","PART_REV","STANDARD"
"1","4","C1, C5, C13, C14","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"2","1","C2","0.1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"3","1","C3","18p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"4","1","C4","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"5","1","C6","10n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"6","7","C7, C8, C9, C15, C16, C17, C18","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"7","1","C10","4.7u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"8","2","C11, C12","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","",""
"9","1","D1","LED_GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","",""
"10","1","D2","LED_RED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","",""
"11","2","J1, J2","Conn_01x08_Female","Connector:Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","",""
"12","1","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","","","",""
"13","1","L1","4.7u","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","",""
"14","1","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","",""
"15","1","R1","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"16","7","R2, R3, R4, R6, R8, R11, R12","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"17","2","R5, R7","1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"18","1","R9","2k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"19","1","R10","3k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"20","10","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"21","1","U1","~","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","","",""
